"","custid","created","firstorder","lastorder","esent","eopenrate","eclickrate","avgorder","ordfreq","paperless","refill","doorstep","favday","city","Sample","lost"
"3523","2KSST5","25/04/2011","07/12/2011","01/02/2012",0,0,0,117.71,0.053571429,"Y","N","N","Thursday","RIC","Estimation",1
"3524","UGF7C9","07/03/2011","09/08/2012","09/08/2012",45,0,0,165.76,0,"N","N","N","Friday","RIC","Estimation",0
"3525","T7VL3L","31/03/2011","31/03/2011","31/03/2011",0,0,0,43.65,0,"N",NA,NA,"Friday","RIC","Estimation",1
"3526","6VLXJN","29/06/2011","30/06/2011","30/06/2011",16,0,0,82.43,0,"N","N","N","Friday","RIC","Estimation",0
"3527","HJY6RK","25/09/2008","14/06/2010","06/12/2010",44,15.90909091,4.545454545,69.75,0.085714286,"N","N","N","Monday","CHO","Estimation",0
"3528","HRQVGK","18/05/2010","13/06/2011","13/06/2011",44,9.090909091,4.545454545,52.73,0,"N","N","N","Tuesday","CHO","Estimation",0
"3529","B8X7TA","24/04/2009","28/08/2009","18/09/2009",47,2.127659574,0,39.85,0.380952381,"N","N","N","Friday","CHO","Estimation",0
"3530","GZUKJY","31/03/2011","31/03/2011","31/03/2011",45,0,0,100,0,"N","N","N","Friday","CHO","Estimation",0
"3531","65WMYL","23/10/2011","29/10/2011","03/09/2012",46,4.347826087,2.173913043,48.48,0.016129032,"Y","N","N","Friday","CHO","Estimation",0
"3532","ZDJRAE","26/05/2011","05/06/2011","12/09/2011",16,0,0,52.9,0.02020202,"N","N","N","Monday","RIC","Estimation",0
"3533","XCV6ZV","30/08/2010","22/05/2011","22/05/2011",16,0,0,104.39,0,"N","N","N","Monday","RIC","Estimation",0
"3534","MDR5MF","26/01/2011","12/03/2011","26/03/2012",46,13.04347826,0,53,0.031578947,"N","N","N","Monday","CHO","Estimation",0
"3535","PZQG6W","11/12/2010","16/12/2010","16/12/2010",16,0,0,71.7,0,"N","N","N","Wednesday","CHO","Estimation",0
"3536","W6XHLV","26/10/2011","01/11/2011","01/11/2011",16,0,0,50.57,0,"N","N","N","Monday","CHO","Estimation",0
"3537","8JPKE8","07/02/2011","07/02/2011","07/02/2011",0,0,0,56.75,0,"N","N","N","Thursday","CHO","Estimation",1
"3538","USYHBL","07/03/2011","29/03/2011","04/10/2011",47,12.76595745,2.127659574,56.77,0.037037037,"N","N","N","Wednesday","RIC","Estimation",0
"3539","WC5LJE","30/01/2011","31/01/2011","31/01/2011",16,0,NA,49.82,0,"N","N","N","Monday","RIC","Estimation",0
"3540","RTXDQ4","31/05/2011","31/05/2011","31/05/2011",16,0,0,59.07,0,"N","N","N","Wednesday","RIC","Estimation",0
"3541","3KUGPN","08/06/2011","01/12/2011","23/10/2012",42,16.66666667,0,91.17,0.009174312,"N","N","N","Thursday","RIC","Estimation",0
"3542","JBRJJ5","09/10/2011","10/10/2011","10/10/2011",35,5.714285714,0,84.82,0,"N","N","N","Tuesday","RIC","Estimation",0
"3543","B75TED","28/10/2010","30/01/2011","30/01/2011",0,0,0,28.91,0,"N","N","N","Wednesday","RIC","Estimation",1
"3544","2Q4QDR","21/01/2012","02/02/2012","23/04/2012",16,18.75,0,78.33,0.061728395,"Y","N","N","Monday","CHO","Estimation",1
"3545","Q25VC8","26/12/2011","26/12/2011","27/06/2012",47,6.382978723,0,70.1,0.086956522,"Y","N","N","Wednesday","CHO","Estimation",0
"3546","QDBABE","10/10/2011","10/10/2011","10/10/2011",45,6.666666667,NA,33.37,0,"N","N","N","Thursday","RIC","Estimation",0
"3547","FV4SX7","31/08/2011","01/09/2011","12/12/2013",49,8.163265306,2.040816327,60.26,0.010804322,"Y","N","N","Friday","CHO","Estimation",0
"3548","MBUPHR","24/09/2011","24/09/2011","19/11/2012",35,65.71428571,22.85714286,65.11,0.016587678,"N","N","N","Tuesday","CHO","Estimation",0
"3549","9HX3MZ","14/09/2012","14/09/2012","14/09/2012",45,0,0,94.08,0,"N","N","N","Thursday","CHO","Estimation",0
"3550","K42DF7","12/09/2011","13/09/2011","09/09/2013",48,12.5,2.083333333,96.5,0.013755158,"N","N","N","Monday","CHO","Estimation",0
"3551","KR8FLW","12/08/2011","21/08/2011","21/08/2011",45,2.222222222,0,23.59,0,"N","N","N","Tuesday","RIC","Estimation",0
"3552","2LS449","22/10/2011","27/10/2011","25/05/2012",0,0,0,69.98,0.061611374,"N","N","N","Friday","CHO","Estimation",1
"3553","X54886","29/07/2011","31/07/2011","05/08/2011",16,0,0,83.44,0.4,"N","N","N","Monday","CHO","Estimation",0
"3554","ENUSH9","28/08/2012","28/08/2012","28/08/2012",45,0,0,59.42,0,"N","N","N","Friday","RIC","Estimation",0
"3555","3E9MPP","17/11/2011","17/11/2011","17/11/2011",0,0,0,52.99,0,"N","N","N","Monday","RIC","Estimation",1
"3556","26DWS5","10/01/2011","24/01/2011","24/01/2011",0,0,0,49.47,0,"N","N","N","Tuesday","RIC","Estimation",1
"3557","BY2W6N","07/02/2011","07/02/2011","07/02/2011",16,0,NA,59.58,0,"N","N","N","Tuesday","CHO","Estimation",0
"3558","SF88TR","16/06/2011","14/11/2013","14/11/2013",53,0,0,40.18,0,"N","Y","N","Friday","RIC","Estimation",0
"3559","2SKM9E","28/08/2012","09/08/2012","09/08/2012",0,0,0,39.5,0,"N","N","N","Sunday","DCX","Estimation",1
"3560","YQRYRW","28/01/2012","27/02/2012","16/04/2012",44,2.272727273,0,116.88,0.040816327,"N","N","N","Monday","RIC","Estimation",0
"3561","4DNZW2","16/09/2012","12/10/2012","12/10/2012",45,0,0,28.26,0,"N","N","N","Tuesday","RIC","Estimation",0
"3562","4PD6XA","25/02/2010","18/06/2010","19/07/2010",47,0,0,78.7,0.129032258,"N","N","N","Friday","CHO","Estimation",0
"3563","7EGDAR","18/10/2011","11/11/2011","11/11/2011",45,8.888888889,4.444444444,51.23,0,"N","N","N","Tuesday","RIC","Estimation",0
"3564","92LDKM","26/08/2010","16/09/2010","30/09/2010",45,0,0,18.35,0.214285714,"N","N","N","Friday","CHO","Estimation",0
"3565","ZXWLVR","28/08/2012","19/10/2013","16/12/2013",23,91.30434783,13.04347826,86.01,0.137931034,"Y","N","N","Wednesday","DCX","Estimation",0
"3566","SJ7H8N","01/03/2012","08/03/2012","08/03/2012",0,0,0,54.33,0,"N","N","N","Thursday","CHO","Estimation",1
"3567","XVV8AF","13/11/2012","13/11/2012","06/12/2012",45,6.666666667,0,47.2,0.086956522,"Y","N","N","Friday","RIC","Estimation",0
"3568","L3J3UY","05/12/2012","06/12/2012","06/12/2012",0,0,0,87.57,0,"N","N","N","Tuesday","DCX","Estimation",1
"3569","WHJFKT","13/05/2012","13/05/2012","13/05/2012",0,0,NA,61.33,0,"N","N","N","Monday","RIC","Estimation",1
"3570","CFDKLV","27/01/2010","08/02/2010","19/09/2010",0,0,0,187.47,0.035874439,"N","N","N","Tuesday","CHO","Estimation",1
"3571","Y2RX38","28/08/2012","24/07/2012","07/08/2012",31,87.09677419,3.225806452,40.5,0.142857143,"N","N","N","Thursday","CHO","Estimation",0
"3572","BU29GJ","11/11/2011","11/11/2011","11/11/2011",42,21.42857143,4.761904762,114.12,0,"N","N","N","Monday","RIC","Estimation",0
"3573","BHSQQ8","20/09/2012","21/09/2012","21/09/2012",0,0,0,50.56,0,"N","N","N","Tuesday","RIC","Estimation",1
"3574","FUT2KP","02/11/2011","02/11/2011","02/11/2011",45,15.55555556,NA,17.5,0,"N","N","N","Thursday","CHO","Estimation",0
"3575","3NPECP","22/10/2011","22/10/2011","12/09/2012",47,10.63829787,2.127659574,33.42,0.024539877,"Y","N","N","Tuesday","RIC","Estimation",0
"3576","XHSUGQ","15/11/2009","11/03/2010","08/01/2012",47,4.255319149,0,133.86,0.062874251,"N","N","N","Tuesday","CHO","Estimation",0
"3577","QK6QR6","02/07/2012","02/07/2012","02/07/2012",44,11.36363636,0,41,0,"Y","N","N","Tuesday","CHO","Estimation",0
"3578","CLH69S","29/07/2009","19/12/2010","06/11/2013",44,22.72727273,18.18181818,65.65,0.005698006,"N","N","N","Monday","CHO","Estimation",0
"3579","Z4C9KL","13/08/2010","13/08/2010","13/08/2010",39,0,0,9.18,0,"N","N","N","Monday","CHO","Estimation",1
"3580","ERY6FV","01/09/2010","01/09/2010","16/09/2010",45,0,0,128.97,0.133333333,"N","N","N","Thursday","CHO","Estimation",0
"3581","YT2MPZ","02/06/2011","08/06/2011","08/06/2011",16,0,0,51.16,0,"N","N","N","Friday","CHO","Estimation",0
"3582","V3T3F3","01/09/2010","17/10/2010","17/10/2010",45,0,0,30.2,0,"N","N","N","Monday","CHO","Estimation",0
"3583","W3RV9P","04/10/2011","03/11/2011","19/11/2012",32,59.375,15.625,113.01,0.005235602,"Y","N","N","Friday","CHO","Estimation",0
"3584","95FMVW","26/04/2010","24/04/2011","08/07/2012",47,0,0,71.47,0.106575964,"N","N","N","Monday","CHO","Estimation",0
"3585","7UB3LQ","17/05/2011","17/05/2011","17/05/2011",41,29.26829268,2.43902439,56.62,0,"N","N","N","Wednesday","RIC","Estimation",0
"3586","F6UJ5U","18/05/2011","26/09/2011","26/09/2011",45,6.666666667,NA,25.56,0,"N","N","N","Tuesday","CHO","Estimation",0
"3587","MCP8N8","02/11/2009","02/11/2009","19/01/2011",47,4.255319149,0,24.31,0.0248307,"N","N","N","Tuesday","CHO","Estimation",0
"3588","YZJZMA","16/10/2011","16/10/2011","16/10/2011",0,0,0,51.11,0,"N","N","N","Wednesday","CHO","Estimation",1
"3589","JJXH9S","28/08/2012","26/07/2012","26/07/2012",34,8.823529412,5.882352941,189.98,0,"N","N","N","Sunday","DCX","Estimation",0
"3590","EAP34K","20/11/2009","02/02/2010","02/02/2010",0,0,0,14.66,0,"N","N","N","Wednesday","CHO","Estimation",1
"3591","HRS3FZ","01/09/2010","26/12/2011","16/01/2012",0,0,0,60.9,0.095238095,"N","N","N","Tuesday","CHO","Estimation",1
"3592","6EAQKQ","06/02/2012","07/02/2012","14/02/2012",16,0,0,168.74,0.285714286,"N","N","N","Thursday","RIC","Estimation",0
"3593","RVGWLN","14/07/2011","12/11/2011","12/11/2011",33,87.87878788,3.03030303,56.08,0,"Y","N","N","Monday","CHO","Estimation",0
"3594","MDTJYZ","06/06/2012","06/06/2012","19/11/2013",46,10.86956522,2.173913043,117.92,0.003766478,"N","N","N","Thursday","CHO","Estimation",0
"3595","XDVS5Y","21/09/2012","18/09/2013","18/09/2013",36,2.777777778,0,40.02,0,"N","N","N","Friday","RIC","Estimation",0
"3596","36M86R","16/05/2011","23/05/2011","23/05/2011",41,9.756097561,4.87804878,50.2,0,"N","N","N","Tuesday","RIC","Estimation",0
"3597","GUQKQD","18/06/2011","18/06/2011","18/06/2011",0,0,0,117.79,0,"N","N","N","Wednesday","RIC","Estimation",1
"3598","ASJES7","03/08/2009","15/11/2011","15/11/2011",43,11.62790698,0,51,0,"N","N","N","Wednesday","CHO","Estimation",0
"3599","WRPYEM","30/05/2011","31/05/2011","31/05/2011",0,0,0,23.23,0,"N","N","N","Wednesday","CHO","Estimation",1
"3600","HX44XK","15/05/2011","18/05/2011","18/05/2011",0,0,0,52.44,0,"N","N","N","Friday","RIC","Estimation",1
"3601","8NHU4D","20/06/2010","02/12/2010","02/09/2011",18,0,0,127.96,0.04379562,"N","N","N","Friday","CHO","Estimation",0
"3602","CSJB7L","03/11/2011","13/11/2012","19/11/2012",44,11.36363636,0,105.7,0.333333333,"N","N","N","Wednesday","CHO","Estimation",0
"3603","PDANWC","09/07/2011","10/10/2011","10/10/2011",0,0,NA,59.68,0,"N","N","N","Tuesday","RIC","Estimation",1
"3604","D5NQ2V","30/12/2010","19/01/2011","19/01/2011",16,0,0,59.53,0,"N","N","N","Thursday","CHO","Estimation",0
"3605","FCRGBB","12/04/2011","12/04/2011","12/04/2011",0,0,0,26.22,0,"N","N","N","Monday","RIC","Estimation",1
"3606","BGYX3Q","23/11/2011","01/12/2011","01/12/2011",42,38.0952381,NA,225.36,0,"Y","N","N","Thursday","RIC","Estimation",0
"3607","D6N8HC","19/07/2011","13/11/2011","13/11/2011",38,21.05263158,NA,64.22,0,"N",NA,NA,"Monday","CHO","Estimation",0
"3608","JPXGVE","17/03/2011","12/04/2011","21/05/2011",44,2.272727273,0,52.72,0.076923077,"N","N","N","Wednesday","RIC","Estimation",0
"3609","PD7QL9","16/11/2011","16/11/2011","16/11/2011",0,0,0,50.53,0,"N","N","N","Wednesday","RIC","Estimation",1
"3610","85N2M9","24/07/2011","30/07/2011","17/10/2011",0,0,0,71.26,0.101265823,"N","N","N","Monday","CHO","Estimation",1
"3611","VZ2TG3","29/08/2010","19/07/2011","19/07/2011",16,0,0,104.61,0,"N","N","N","Wednesday","RIC","Estimation",0
"3612","NN6B4B","15/06/2010","08/07/2010","08/07/2010",45,2.222222222,0,52.27,0,"N","N","N","Friday","CHO","Estimation",0
"3613","KXER5K","09/09/2012","09/09/2012","09/09/2012",0,0,0,48.53,0,"Y","N","N","Tuesday","RIC","Estimation",1
"3614","NGMQJJ","28/08/2012","20/07/2012","20/07/2012",36,0,NA,2600.14,0,"N","N","N","Sunday","DCX","Estimation",0
"3615","YFBWKJ","06/07/2011","09/07/2011","09/07/2011",0,0,0,186.05,0,"N","N","N","Monday","RIC","Estimation",1
"3616","GKXUV9","28/08/2012","26/07/2012","23/08/2012",36,13.88888889,0,41.47,0.071428571,"N","N","N","Sunday","DCX","Estimation",0
"3617","2G2RPD","05/04/2013","21/10/2013","21/10/2013",31,83.87096774,9.677419355,53.69,0,"N","N","N","Friday","DCX","Estimation",0
"3618","HBKUR9","07/08/2010","09/08/2010","23/10/2011",18,0,0,50.74,0.011363636,"N",NA,NA,"Monday","RIC","Estimation",0
"3619","ZS57FT","14/05/2011","15/05/2011","15/05/2011",16,0,0,55.73,0,"N","N","N","Monday","RIC","Estimation",0
"3620","PCQP47","07/01/2010","02/03/2010","22/11/2011",43,30.23255814,4.651162791,49,0.011111111,"N","N","N","Thursday","CHO","Estimation",0
"3621","G7HVVZ","06/11/2011","06/11/2011","03/10/2013",42,16.66666667,4.761904762,57.2,0.007173601,"Y","N","N","Friday","RIC","Estimation",0
"3622","VEEVMQ","03/10/2012","07/10/2013","07/10/2013",38,7.894736842,7.894736842,69.31,0,"N","N","N","Thursday","DCX","Estimation",0
"3623","ZJ56CE","10/06/2011","10/06/2011","01/01/2012",40,57.5,5,186.06,0.087804878,"N","N","N","Monday","CHO","Estimation",0
"3624","6ZVGWK","09/10/2011","31/10/2011","31/10/2011",45,6.666666667,0,56.56,0,"N","N","N","Monday","CHO","Estimation",0
"3625","XWKPBR","15/02/2012","15/02/2012","15/02/2012",45,4.444444444,0,1.28,0,"N","N","N","Monday","RIC","Estimation",0
"3626","NKZ96H","07/08/2011","20/09/2011","20/09/2011",0,0,0,64.65,0,"N","N","N","Tuesday","RIC","Estimation",1
"3627","6NPHHA","05/01/2010","05/01/2010","05/01/2010",43,39.53488372,2.325581395,47.73,0,"N","N","N","Wednesday","CHO","Estimation",0
"3628","HEDX34","29/12/2011","29/12/2011","25/06/2012",44,2.272727273,0,86.65,0.016759777,"N","N","N","Monday","CHO","Estimation",0
"3629","5N4EJK","01/09/2011","05/09/2011","24/10/2011",0,0,0,75.52,0.12244898,"N","N","N","Tuesday","RIC","Estimation",1
"3630","AUN2ZT","05/10/2010","14/10/2010","21/10/2010",35,82.85714286,0,103.03,0.428571429,"N","N","N","Thursday","CHO","Estimation",0
"3631","QY86AC","23/09/2012","23/09/2012","23/09/2012",45,0,0,113.14,0,"N","N","N","Monday","CHO","Estimation",0
"3632","GXSYME","03/10/2010","26/10/2010","26/10/2010",0,0,0,67.88,0,"N","N","N","Tuesday","CHO","Estimation",1
"3633","C9G8A2","22/04/2009","16/05/2010","13/02/2012",0,0,0,74.38,0.039184953,"N","N","N","Monday","CHO","Estimation",1
"3634","DUMWPN","08/05/2010","06/06/2011","06/06/2011",0,0,0,41.47,0,"N","N","N","Tuesday","CHO","Estimation",1
"3635","37DZXE","01/11/2010","01/11/2010","19/11/2013",53,20.75471698,9.433962264,38.94,0.006283662,"N","N","N","Thursday","RIC","Estimation",0
"3636","ZW7VYH","03/09/2010","10/11/2010","16/11/2011",18,0,0,30.94,0.010781671,"N","N","N","Friday","RIC","Estimation",0
"3637","T26VN6","18/01/2012","15/04/2012","30/05/2012",38,55.26315789,7.894736842,56.22,0.044444444,"N","N","N","Tuesday","CHO","Estimation",0
"3638","7TD4LD","08/12/2012","12/12/2012","12/12/2012",40,27.5,0,118.06,0,"Y","N","N","Tuesday","RIC","Estimation",0
"3639","C8ZAV5","23/10/2011","26/10/2011","28/10/2011",16,0,0,54.29,1,"N","N","N","Wednesday","CHO","Estimation",0
"3640","M5LV2G","14/03/2011","14/03/2011","14/03/2011",0,0,0,14.43,0,"N","N","N","Wednesday","RIC","Estimation",1
"3641","ECZ5TY","28/01/2012","29/09/2013","29/09/2013",25,72,0,40.02,0,"N","N","N","Wednesday","CHO","Estimation",0
"3642","GLA3MF","08/01/2012","26/01/2012","26/01/2012",0,0,0,131.08,0,"N","N","N","Friday","CHO","Estimation",1
"3643","WM7ZFA","25/08/2011","28/08/2011","28/08/2011",0,0,0,9.46,0,"N","N","N","Wednesday","CHO","Estimation",1
"3644","ZMQ9JS","12/10/2011","14/11/2011","14/11/2011",0,0,0,51.91,0,"N","N","N","Tuesday","RIC","Estimation",1
"3645","MNZJBX","29/08/2012","04/11/2012","04/11/2012",45,0,0,51.95,0,"N","N","N","Wednesday","DCX","Estimation",0
"3646","YG6SY6","10/10/2011","12/10/2011","12/10/2011",42,21.42857143,7.142857143,51.37,0,"N","N","N","Thursday","CHO","Estimation",0
"3647","G3QTUP","28/08/2012","24/07/2012","02/10/2012",0,0,0,55.12,0.028571429,"N","N","N","Thursday","DCX","Estimation",1
"3648","N2JL9X","21/09/2011","08/12/2011","02/01/2014",1,100,100,19.45,0.043650794,"Y","N","N","Friday","RIC","Estimation",1
"3649","P6TMVJ","14/05/2011","21/06/2011","21/06/2011",0,0,NA,52.37,0,"N","N","N","Wednesday","CHO","Estimation",1
"3650","8WKVRD","19/03/2012","26/03/2012","01/04/2012",40,45,7.5,96.58,0.333333333,"N","N","N","Monday","CHO","Estimation",0
"3651","QJ5FDW","02/03/2010","08/02/2011","15/05/2012",47,0,0,83.72,0.025974026,"N","N","N","Tuesday","CHO","Estimation",0
"3652","SBXHGE","10/05/2013","21/10/2013","21/10/2013",28,96.42857143,17.85714286,99.59,0,"N","N","N","Thursday","BWI","Estimation",0
"3653","QT5LGA","14/05/2011","15/05/2011","26/01/2012",0,0,0,46.42,0.01171875,"N","N","N","Friday","RIC","Estimation",1
"3654","NMP6EJ","18/11/2009","22/11/2011","22/07/2012",47,4.255319149,0,86.13,0.024691358,"N","N","N","Friday","CHO","Estimation",0
"3655","6TJL9L","03/01/2011","05/01/2011","05/01/2011",17,0,0,64.45,0,"N","N","N","Friday","CHO","Estimation",0
"3656","9ZYUXP","01/10/2012","05/10/2012","05/10/2012",0,0,0,117.21,0,"N","N","N","Sunday","DCX","Estimation",1
"3657","GC3LZ9","05/06/2011","18/07/2011","15/11/2011",37,72.97297297,0,108.79,0.033333333,"N","N","N","Tuesday","RIC","Estimation",0
"3658","QURTHX","16/03/2010","16/03/2010","16/03/2010",0,0,0,60.67,0,"N","N","N","Tuesday","CHO","Estimation",1
"3659","FKLLK2","08/03/2012","08/03/2012","08/03/2012",0,0,0,24.22,0,"N","N","N","Wednesday","CHO","Estimation",1
"3660","ZVAHXN","29/05/2012","29/05/2012","02/11/2012",45,0,0,54.99,0.012738854,"N","N","N","Wednesday","RIC","Estimation",0
"3661","4NFVWR","28/08/2012","09/08/2012","03/10/2012",0,0,0,49.75,0.036363636,"N","N","N","Sunday","DCX","Estimation",1
"3662","R7XR4K","25/02/2011","22/03/2011","10/10/2011",46,15.2173913,2.173913043,21.91,0.02970297,"N","N","N","Wednesday","RIC","Estimation",0
"3663","9KNC75","17/04/2010","26/04/2010","26/04/2010",0,0,0,36.78,0,"N","N","N","Tuesday","CHO","Estimation",1
"3664","MZDZDD","18/05/2011","01/11/2011","15/07/2013",46,6.52173913,NA,61.86,0.011254019,"Y","N","N","Friday","CHO","Estimation",0
"3665","LT5BJN","29/08/2011","18/09/2011","31/10/2011",0,0,0,118.52,0.139534884,"Y","N","N","Monday","CHO","Estimation",1
"3666","QL9XP6","01/07/2009","07/06/2010","07/06/2010",45,2.222222222,2.222222222,22.5,0,"N","N","N","Thursday","CHO","Estimation",0
"3667","A867LJ","10/12/2011","11/12/2011","11/12/2011",3,33.33333333,NA,52.02,0,"Y","N","N","Monday","CHO","Estimation",1
"3668","2YU6W2","28/01/2011","22/08/2011","22/08/2011",0,0,0,50.49,0,"N","N","N","Tuesday","RIC","Estimation",1
"3669","W9WPBQ","03/08/2011","17/08/2011","04/10/2011",44,9.090909091,4.545454545,137.41,0.125,"N","N","N","Wednesday","CHO","Estimation",0
"3670","3X9BXL","21/07/2011","21/07/2011","21/07/2011",16,0,0,50.94,0,"N","N","N","Wednesday","RIC","Estimation",0
"3671","FXRLGP","01/08/2011","02/11/2011","15/11/2011",16,0,0,76.76,0.153846154,"N","N","N","Friday","RIC","Estimation",0
"3672","BM4JMW","11/12/2012","11/12/2012","11/12/2012",45,20,NA,55.77,0,"N","N","N","Tuesday","CHO","Estimation",0
"3673","NRKXVA","01/03/2011","01/03/2011","01/03/2011",0,0,0,7.86,0,"N","N","N","Wednesday","CHO","Estimation",1
"3674","WAPRP7","13/05/2012","17/05/2012","25/06/2012",45,6.666666667,0,51.97,0.076923077,"N","N","N","Monday","RIC","Estimation",0
"3675","3U447C","23/04/2009","31/07/2009","25/05/2010",31,100,9.677419355,29.41,0.046979866,"N","N","N","Friday","CHO","Estimation",0
"3676","HRVH2J","02/12/2010","14/02/2011","14/02/2011",46,15.2173913,2.173913043,121.18,0,"N","N","N","Tuesday","RIC","Estimation",0
"3677","B2M3EL","25/07/2011","31/07/2011","31/07/2011",44,6.818181818,0,89.68,0,"N","N","N","Monday","RIC","Estimation",0
"3678","JUFEVG","05/11/2011","05/11/2011","05/11/2011",0,0,0,52.56,0,"N","N","N","Monday","CHO","Estimation",1
"3679","R9KR7X","13/12/2011","13/12/2011","13/12/2011",0,0,0,75,0,"N","N","N","Wednesday","DCX","Estimation",1
"3680","T2C3F4","02/09/2011","02/09/2011","02/09/2011",0,0,0,9.49,0,"N","N","N","Tuesday","RIC","Estimation",1
"3681","TN66S7","20/03/2011","03/04/2011","03/04/2011",0,0,0,49.26,0,"N","N","N","Monday","RIC","Estimation",1
"3682","EG4VDY","02/10/2012","17/10/2012","07/11/2012",45,0,0,37.82,0.095238095,"N","N","N","Wednesday","CHO","Estimation",0
"3683","SFPZ8B","28/05/2012","28/05/2012","11/07/2012",45,0,0,89.54,0.068181818,"N","N","N","Tuesday","RIC","Estimation",0
"3684","5ANMXS","02/11/2010","26/01/2011","17/01/2012",18,0,0,73.37,0.053370787,"N","N","N","Wednesday","RIC","Estimation",0
"3685","3CTUW9","28/08/2012","21/08/2012","21/08/2012",0,0,0,77.13,0,"N","N","N","Thursday","DCX","Estimation",1
"3686","9SS6J9","24/10/2011","23/02/2012","23/02/2012",0,0,0,45.5,0,"N","N","N","Friday","CHO","Estimation",1
"3687","P7GK28","25/10/2010","30/11/2010","03/06/2012",0,0,0,111.65,0.025408348,"N","N","N","Monday","CHO","Estimation",1
"3688","XBXWA5","07/06/2012","11/06/2012","16/07/2012",47,0,0,85.34,0.114285714,"Y","N","N","Monday","CHO","Estimation",0
"3689","Q2NMNE","23/04/2009","23/04/2009","23/04/2009",16,0,NA,11.72,0,"N","N","N","Friday","CHO","Estimation",0
"3690","DZAUK2","14/05/2009","19/08/2009","14/06/2010",46,8.695652174,2.173913043,50.26,0.016722408,"N","N","N","Friday","CHO","Estimation",0
"3691","LBMFCT","14/10/2011","18/10/2011","18/10/2011",0,0,NA,50.82,0,"N","N","N","Wednesday","CHO","Estimation",1
"3692","6TJ8XR","14/09/2012","14/09/2012","14/09/2012",2,50,0,44.5,0,"N","N","N","Tuesday","RIC","Estimation",1
"3693","25TVG6","21/09/2009","10/02/2010","10/02/2010",0,0,0,18.02,0,"N","N","N","Wednesday","CHO","Estimation",1
"3694","CWQ2AM","28/08/2012","26/07/2012","21/08/2012",43,6.976744186,6.976744186,56.67,0.115384615,"N","N","N","Thursday","DCX","Estimation",0
"3695","H6VU43","17/06/2008","06/01/2009","19/07/2010",0,0,0,16.63,0.085867621,"N","N","N","Thursday","RIC","Estimation",1
"3696","KKXBRL","12/03/2013","23/12/2013","23/12/2013",49,16.32653061,6.12244898,139.78,0,"N","N","N","Friday","RIC","Estimation",0
"3697","MLHGCA","30/01/2010","04/05/2010","01/03/2011",45,11.11111111,0,59.87,0.079734219,"N","N","N","Monday","CHO","Estimation",0
"3698","8JDHBB","07/07/2008","29/07/2008","29/07/2008",0,0,0,3.27,0,"N","N","N","Thursday","RIC","Estimation",1
"3699","5QYJ9L","26/06/2012","26/06/2012","26/06/2012",43,9.302325581,0,67.13,0,"Y","N","N","Wednesday","CHO","Estimation",0
"3700","ETQ29U","03/05/2010","15/11/2010","06/11/2011",37,51.35135135,2.702702703,70.88,0.016853933,"N","N","N","Tuesday","CHO","Estimation",0
"3701","VU5X8F","09/05/2012","09/05/2012","09/05/2012",37,32.43243243,0,65.81,0,"N","N","N","Friday","CHO","Estimation",0
"3702","2M98MA","18/03/2012","20/03/2012","20/03/2012",16,0,0,149.23,0,"N","N","N","Tuesday","RIC","Estimation",0
"3703","XQXXTC","11/08/2010","13/08/2010","30/09/2012",0,0,0,42.92,0.005134788,"N","N","N","Monday","CHO","Estimation",1
"3704","FLSGX8","13/10/2012","06/10/2013","30/12/2013",32,56.25,3.125,118.57,0.023529412,"N","N","N","Tuesday","RIC","Estimation",0
"3705","8PRMG5","18/06/2012","19/06/2012","08/08/2012",45,0,NA,274.34,0.04,"N","N","N","Tuesday","CHO","Estimation",0
"3706","M9FA95","16/05/2011","16/05/2011","16/05/2011",0,0,0,54.12,0,"N","N","N","Wednesday","RIC","Estimation",1
"3707","QR2E39","14/09/2010","28/09/2010","28/09/2010",45,0,NA,292.61,0,"N","N","N","Wednesday","CHO","Estimation",0
"3708","5WBW2T","15/01/2010","15/01/2010","03/09/2010",16,0,NA,13.6,0.012987013,"N","N","N","Friday","CHO","Estimation",0
"3709","YGXGZN","16/05/2011","12/08/2011","26/03/2012",42,19.04761905,0,43.14,0.026431718,"Y","N","N","Tuesday","BWI","Estimation",0
"3710","AHZDE9","23/03/2011","31/10/2011","07/12/2011",45,8.888888889,0,52.09,0.081081081,"N","N","N","Thursday","RIC","Estimation",0
"3711","XTBDSV","12/02/2012","01/03/2012","08/03/2012",0,0,0,102.4,0.285714286,"N","N","N","Friday","RIC","Estimation",1
"3712","4DKFV5","16/11/2011","17/11/2011","17/11/2011",0,0,0,49.63,0,"N","N","N","Thursday","RIC","Estimation",1
"3713","ANAWPB","27/10/2011","06/12/2011","14/12/2011",0,0,0,143.56,0.25,"Y","N","N","Wednesday","CHO","Estimation",1
"3714","WBTT5W","06/06/2012","06/06/2012","06/06/2012",45,0,0,59.22,0,"N","N","N","Thursday","CHO","Estimation",0
"3715","AQAGKQ","26/12/2010","10/01/2011","15/11/2011",46,0,0,101.8,0.009708738,"N","N","N","Monday","CHO","Estimation",0
"3716","UZ4UXB","30/09/2009","30/09/2009","30/09/2009",0,0,0,23.32,0,"N","N","N","Thursday","CHO","Estimation",1
"3717","FYWAG","09/04/2011","16/05/2011","03/08/2011",29,0,0,25.2,0.101265823,"N","N","N","Thursday","RIC","Estimation",0
